"label","fn","version","hash"
"data-raw","img/biplot.png","v0.3.2","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","img/cv-pcr_and_pls.png","v0.3.2","f7ce152caf22265bc49955c9fa5168a2"
"data-raw","img/pcr_vs_pls.png","v0.3.2","50e84fe054bca8ffe2646d9a46eed2a0"
"data-raw","img/pcr_vs_ridge.png","v0.3.2","bf199cfdb24e4b7479fe27c2957133b7"
"data-raw","img/pls_alg.png","v0.3.2","937bc4eedd210ffbcacfdddde7bd20da"
"data-raw","old_slides/Lecture 6 - MANOVA and MV regression.tex","v0.3.2","2d3c738ea49aea3d838923d29ae9fca2"
"data-raw","old_slides/Lecture 6 - MANOVA.pdf","v0.3.2","8a7fc27cf8b3dd66c9255e18c717811f"
"data-raw","old_slides/MVregslides.pptx","v0.3.2","cd430ea03682c7e93dbbf0262302fd1d"
"data-raw","scrap/pca.qmd","v0.3.2","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.3.2","c177b43937fe2537f26cb1250756dac9"
"docs","SlidesHonsMultL8Reg.pdf","v0.3.2","05365d8272c4712bd7f5d00cc27fe687"
"data-raw","img/biplot.png","v0.3.1","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","img/cv-pcr_and_pls.png","v0.3.1","f7ce152caf22265bc49955c9fa5168a2"
"data-raw","img/pcr_vs_pls.png","v0.3.1","50e84fe054bca8ffe2646d9a46eed2a0"
"data-raw","img/pcr_vs_ridge.png","v0.3.1","bf199cfdb24e4b7479fe27c2957133b7"
"data-raw","img/pls_alg.png","v0.3.1","937bc4eedd210ffbcacfdddde7bd20da"
"data-raw","old_slides/Lecture 6 - MANOVA and MV regression.tex","v0.3.1","2d3c738ea49aea3d838923d29ae9fca2"
"data-raw","old_slides/Lecture 6 - MANOVA.pdf","v0.3.1","8a7fc27cf8b3dd66c9255e18c717811f"
"data-raw","old_slides/MVregslides.pptx","v0.3.1","cd430ea03682c7e93dbbf0262302fd1d"
"data-raw","scrap/pca.qmd","v0.3.1","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.3.1","69bb9140454736808c68e8560a2080d1"
"docs","SlidesHonsMultL8Reg.pdf","v0.3.1","dfed1ab0550ddedee82c344a65174cb9"
"data-raw","img/biplot.png","v0.3.0","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","img/cv-pcr_and_pls.png","v0.3.0","f7ce152caf22265bc49955c9fa5168a2"
"data-raw","img/pcr_vs_pls.png","v0.3.0","50e84fe054bca8ffe2646d9a46eed2a0"
"data-raw","img/pcr_vs_ridge.png","v0.3.0","bf199cfdb24e4b7479fe27c2957133b7"
"data-raw","img/pls_alg.png","v0.3.0","937bc4eedd210ffbcacfdddde7bd20da"
"data-raw","old_slides/Lecture 6 - MANOVA and MV regression.tex","v0.3.0","2d3c738ea49aea3d838923d29ae9fca2"
"data-raw","old_slides/Lecture 6 - MANOVA.pdf","v0.3.0","8a7fc27cf8b3dd66c9255e18c717811f"
"data-raw","old_slides/MVregslides.pptx","v0.3.0","cd430ea03682c7e93dbbf0262302fd1d"
"data-raw","scrap/pca.qmd","v0.3.0","31a8149547a14fb112e02d1f499df5c1"
"docs","SlidesHonsMultL7PCA.pdf","v0.3.0","715331b3e85e43593d658e441569b135"
"docs","SlidesHonsMultL8Reg.pdf","v0.3.0","e02744b4d66807e66fc72369f72e9a63"
"data-raw","img/biplot.png","v0.2.7","0a9abcdfea6fe38746dd18a0e5e39b58"
"data-raw","img/cv-pcr_and_pls.png","v0.2.7","f7ce152caf22265bc49955c9fa5168a2"
"data-raw","img/pcr_vs_pls.png","v0.2.7","50e84fe054bca8ffe2646d9a46eed2a0"
"data-raw","img/pcr_vs_ridge.png","v0.2.7","bf199cfdb24e4b7479fe27c2957133b7"
"data-raw","img/pls_alg.png","v0.2.7","937bc4eedd210ffbcacfdddde7bd20da"
"data-raw","old_slides/Lecture 6 - MANOVA and MV regression.tex","v0.2.7","2d3c738ea49aea3d838923d29ae9fca2"
